1995 , Action , 72
1995 , Adventure , 1
1995 , Animation , 71
1995 , Children.s , 70
1995 , Comedy , 41
1995 , Crime , 75
1995 , Documentary , 47
1995 , Drama , 78
1995 , Fantasy , 55
1995 , Film.Noir , 22
1995 , Horror , 15
1995 , Musical , 84
1995 , Mystery , 56
1995 , Romance , 38
1995 , Sci.Fi , 90
1995 , Thriller , 14
1995 , War , 51
1995 , Western , 93
1996 , Action , 75
1996 , Adventure , 56
1996 , Animation , 45
1996 , Children.s , 64
1996 , Comedy , 47
1996 , Crime , 61
1996 , Documentary , 93
1996 , Drama , 65
1996 , Fantasy , 32
1996 , Film.Noir , 11
1996 , Horror , 100
1996 , Musical , 76
1996 , Mystery , 42
1996 , Romance , 99
1996 , Sci.Fi , 11
1996 , Thriller , 73
1996 , War , 86
1996 , Western , 53
1997 , Action , 22
1997 , Adventure , 55
1997 , Animation , 96
1997 , Children.s , 42
1997 , Comedy , 52
1997 , Crime , 74
1997 , Documentary , 80
1997 , Drama , 51
1997 , Fantasy , 24
1997 , Film.Noir , 78
1997 , Horror , 38
1997 , Musical , 4
1997 , Mystery , 22
1997 , Romance , 54
1997 , Sci.Fi , 31
1997 , Thriller , 96
1997 , War , 90
1997 , Western , 59
1998 , Action , 20
1998 , Adventure , 28
1998 , Animation , 77
1998 , Children.s , 20
1998 , Comedy , 57
1998 , Crime , 23
1998 , Documentary , 18
1998 , Drama , 54
1998 , Fantasy , 62
1998 , Film.Noir , 25
1998 , Horror , 3
1998 , Musical , 49
1998 , Mystery , 88
1998 , Romance , 10
1998 , Sci.Fi , 57
1998 , Thriller , 50
1998 , War , 46
1998 , Western , 43
1999 , Action , 93
1999 , Adventure , 75
1999 , Animation , 31
1999 , Children.s , 47
1999 , Comedy , 26
1999 , Crime , 3
1999 , Documentary , 11
1999 , Drama , 87
1999 , Fantasy , 59
1999 , Film.Noir , 66
1999 , Horror , 90
1999 , Musical , 32
1999 , Mystery , 93
1999 , Romance , 47
1999 , Sci.Fi , 43
1999 , Thriller , 89
1999 , War , 49
1999 , Western , 1
2000 , Action , 76
2000 , Adventure , 96
2000 , Animation , 59
2000 , Children.s , 68
2000 , Comedy , 46
2000 , Crime , 38
2000 , Documentary , 46
2000 , Drama , 95
2000 , Fantasy , 94
2000 , Film.Noir , 98
2000 , Horror , 28
2000 , Musical , 14
2000 , Mystery , 51
2000 , Romance , 62
2000 , Sci.Fi , 18
2000 , Thriller , 97
2000 , War , 7
2000 , Western , 55
2001 , Action , 60
2001 , Adventure , 88
2001 , Animation , 53
